Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	12:31:18:.95	23.691	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:19:.95	23.696	0	0	0	0	0	0	0	0	0	0	0	23.79	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:20:.95	23.7	0	0	0	0	0	0	0	0	0	0	0	23.79	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:21:.95	23.696	0	0	0	0	0	0	0	0	0	0	0	23.78	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:22:.95	23.703	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:23:.94	23.705	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:24:.95	23.707	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:25:.95	23.702	0	0	0	0	0	0	0	0	0	0	0	23.79	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:26:.95	23.705	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:27:.95	23.703	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:28:.95	23.703	0	0	0	0	0	0	0	0	0	0	0	23.78	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:29:.95	23.702	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:30:.95	23.696	0	0	0	0	0	0	0	0	0	0	0	23.78	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:31:.95	23.706	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:32:.95	23.698	0	0	0	0	0	0	0	0	0	0	0	23.79	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:33:.95	23.704	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:34:.95	23.711	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:35:.95	23.706	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:36:.95	23.701	0	0	0	0	0	0	0	0	0	0	0	23.78	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:37:.95	23.713	0	0	0	0	0	0	0	0	0	0	0	23.79	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:38:.95	23.713	0	0	0	0	0	0	0	0	0	0	0	23.79	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:39:.95	23.709	0	0	0	0	0	0	0	0	0	0	0	23.79	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:40:.95	23.71	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:41:.95	23.71	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:42:.95	23.714	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:43:.95	23.725	0	0	0	0	0	0	0	0	0	0	0	23.81	23.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:44:.95	23.721	0	0	0	0	0	0	0	0	0	0	0	23.8	23.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:45:.95	23.71	0	0	0	0	0	0	0	0	0	0	0	23.79	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:46:.95	23.709	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:47:.95	23.712	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:48:.95	23.718	0	0	0	0	0	0	0	0	0	0	0	23.8	23.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:49:.95	23.717	0	0	0	0	0	0	0	0	0	0	0	23.8	23.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:50:.95	23.714	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:51:.95	23.718	0	0	0	0	0	0	0	0	0	0	0	23.8	23.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:52:.95	23.709	0	0	0	0	0	0	0	0	0	0	0	23.79	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:53:.95	23.699	0	0	0	0	0	0	0	0	0	0	0	23.78	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:54:.95	23.698	0	0	0	0	0	0	0	0	0	0	0	23.78	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:55:.95	23.712	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:56:.95	23.708	0	0	0	0	0	0	0	0	0	0	0	23.79	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:57:.95	23.697	0	0	0	0	0	0	0	0	0	0	0	23.78	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:58:.95	23.685	0	0	0	0	0	0	0	0	0	0	0	23.77	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:59:.95	23.688	0	0	0	0	0	0	0	0	0	0	0	23.77	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:00:.95	23.686	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:01:.95	23.68	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:02:.95	23.688	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:03:.95	23.682	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:04:.95	23.694	0	0	0	0	0	0	0	0	0	0	0	23.77	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:05:.95	23.69	0	0	0	0	0	0	0	0	0	0	0	23.77	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:06:.94	23.677	0	0	0	0	0	0	0	0	0	0	0	23.76	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:07:.95	23.683	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:08:.95	23.673	0	0	0	0	0	0	0	0	0	0	0	23.75	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:09:.95	23.674	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:10:.95	23.678	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:11:.95	23.679	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:12:.95	23.674	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:13:.95	23.679	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:14:.95	23.662	0	0	0	0	0	0	0	0	0	0	0	23.74	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:15:.95	23.672	0	0	0	0	0	0	0	0	0	0	0	23.75	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:16:.95	23.666	0	0	0	0	0	0	0	0	0	0	0	23.74	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:17:.95	23.674	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:18:.95	23.684	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:19:.95	23.675	0	0	0	0	0	0	0	0	0	0	0	23.76	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:20:.95	23.677	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:21:.95	23.675	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:22:.95	23.681	0	0	0	0	0	0	0	0	0	0	0	23.75	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:23:.95	23.691	0	0	0	0	0	0	0	0	0	0	0	23.77	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:24:.95	23.697	0	0	0	0	0	0	0	0	0	0	0	23.77	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:25:.95	23.68	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:26:.95	23.68	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:27:.95	23.696	0	0	0	0	0	0	0	0	0	0	0	23.76	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:28:.94	23.676	0	0	0	0	0	0	0	0	0	0	0	23.76	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:29:.95	23.672	0	0	0	0	0	0	0	0	0	0	0	23.75	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:30:.95	23.677	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:31:.95	23.684	0	0	0	0	0	0	0	0	0	0	0	23.76	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:32:.95	23.673	0	0	0	0	0	0	0	0	0	0	0	23.75	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:33:.95	23.663	0	0	0	0	0	0	0	0	0	0	0	23.75	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:34:.95	23.663	0	0	0	0	0	0	0	0	0	0	0	23.73	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:35:.95	23.666	0	0	0	0	0	0	0	0	0	0	0	23.75	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:36:.95	23.652	0	0	0	0	0	0	0	0	0	0	0	23.72	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:37:.95	23.656	0	0	0	0	0	0	0	0	0	0	0	23.73	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:38:.95	23.656	0	0	0	0	0	0	0	0	0	0	0	23.74	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:39:.95	23.659	0	0	0	0	0	0	0	0	0	0	0	23.73	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:40:.95	23.66	0	0	0	0	0	0	0	0	0	0	0	23.73	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:41:.95	23.659	0	0	0	0	0	0	0	0	0	0	0	23.73	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:42:.95	23.651	0	0	0	0	0	0	0	0	0	0	0	23.72	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:43:.94	23.656	0	0	0	0	0	0	0	0	0	0	0	23.74	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:44:.95	23.648	0	0	0	0	0	0	0	0	0	0	0	23.72	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:45:.95	23.641	0	0	0	0	0	0	0	0	0	0	0	23.72	23.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:46:.95	23.639	0	0	0	0	0	0	0	0	0	0	0	23.71	23.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:47:.95	23.63	0	0	0	0	0	0	0	0	0	0	0	23.71	23.55		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:48:.96	23.622	0	0	0	0	0	0	0	0	0	0	0	23.7	23.55		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:49:.95	23.616	0	0	0	0	0	0	0	0	0	0	0	23.69	23.54		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:50:.94	23.612	0	0	0	0	0	0	0	0	0	0	0	23.69	23.54		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:51:.95	23.603	0	0	0	0	0	0	0	0	0	0	0	23.68	23.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:52:.95	23.605	0	0	0	0	0	0	0	0	0	0	0	23.68	23.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:53:.95	23.597	0	0	0	0	0	0	0	0	0	0	0	23.68	23.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:54:.94	23.596	0	0	0	0	0	0	0	0	0	0	0	23.67	23.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:55:.95	23.593	0	0	0	0	0	0	0	0	0	0	0	23.67	23.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:56:.96	23.585	0	0	0	0	0	0	0	0	0	0	0	23.66	23.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:57:.95	23.58	0	0	0	0	0	0	0	0	0	0	0	23.65	23.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:58:.95	23.572	0	0	0	0	0	0	0	0	0	0	0	23.64	23.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:32:59:.95	23.562	0	0	0	0	0	0	0	0	0	0	0	23.63	23.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:00:.95	23.563	0	0	0	0	0	0	0	0	0	0	0	23.64	23.48		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:01:.95	23.55	0	0	0	0	0	0	0	0	0	0	0	23.63	23.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:02:.95	23.553	0	0	0	0	0	0	0	0	0	0	0	23.62	23.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:03:.95	23.539	0	0	0	0	0	0	0	0	0	0	0	23.61	23.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:04:.95	23.538	0	0	0	0	0	0	0	0	0	0	0	23.61	23.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:05:.95	23.53	0	0	0	0	0	0	0	0	0	0	0	23.6	23.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:06:.95	23.529	0	0	0	0	0	0	0	0	0	0	0	23.6	23.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:07:.95	23.533	0	0	0	0	0	0	0	0	0	0	0	23.6	23.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:08:.95	23.519	0	0	0	0	0	0	0	0	0	0	0	23.59	23.45		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:09:.95	23.517	0	0	0	0	0	0	0	0	0	0	0	23.59	23.45		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:10:.95	23.506	0	0	0	0	0	0	0	0	0	0	0	23.58	23.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:11:.95	23.507	0	0	0	0	0	0	0	0	0	0	0	23.58	23.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:12:.95	23.497	0	0	0	0	0	0	0	0	0	0	0	23.57	23.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:13:.95	23.493	0	0	0	0	0	0	0	0	0	0	0	23.56	23.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:14:.95	23.483	0	0	0	0	0	0	0	0	0	0	0	23.55	23.41		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:15:.95	23.474	0	0	0	0	0	0	0	0	0	0	0	23.54	23.41		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:16:.95	23.454	0	0	0	0	0	0	0	0	0	0	0	23.52	23.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:17:.95	23.465	0	0	0	0	0	0	0	0	0	0	0	23.53	23.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:18:.94	23.46	0	0	0	0	0	0	0	0	0	0	0	23.53	23.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:19:.95	23.454	0	0	0	0	0	0	0	0	0	0	0	23.52	23.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:20:.95	23.449	0	0	0	0	0	0	0	0	0	0	0	23.52	23.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:21:.95	23.437	0	0	0	0	0	0	0	0	0	0	0	23.51	23.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:22:.95	23.425	0	0	0	0	0	0	0	0	0	0	0	23.49	23.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:23:.96	23.429	0	0	0	0	0	0	0	0	0	0	0	23.5	23.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:24:.95	23.416	0	0	0	0	0	0	0	0	0	0	0	23.48	23.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:25:.95	23.413	0	0	0	0	0	0	0	0	0	0	0	23.48	23.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:26:.95	23.402	0	0	0	0	0	0	0	0	0	0	0	23.47	23.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:27:.95	23.406	0	0	0	0	0	0	0	0	0	0	0	23.48	23.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:28:.95	23.393	0	0	0	0	0	0	0	0	0	0	0	23.45	23.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:29:.95	23.391	0	0	0	0	0	0	0	0	0	0	0	23.45	23.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:30:.94	23.384	0	0	0	0	0	0	0	0	0	0	0	23.45	23.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:31:.95	23.384	0	0	0	0	0	0	0	0	0	0	0	23.44	23.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:32:.94	23.372	0	0	0	0	0	0	0	0	0	0	0	23.43	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:33:.95	23.377	0	0	0	0	0	0	0	0	0	0	0	23.44	23.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:34:.95	23.376	0	0	0	0	0	0	0	0	0	0	0	23.44	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:35:.95	23.377	0	0	0	0	0	0	0	0	0	0	0	23.44	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:36:.95	23.369	0	0	0	0	0	0	0	0	0	0	0	23.43	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:37:.94	23.374	0	0	0	0	0	0	0	0	0	0	0	23.44	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:38:.95	23.356	0	0	0	0	0	0	0	0	0	0	0	23.42	23.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:39:.95	23.364	0	0	0	0	0	0	0	0	0	0	0	23.42	23.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:40:.95	23.357	0	0	0	0	0	0	0	0	0	0	0	23.42	23.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:41:.95	23.345	0	0	0	0	0	0	0	0	0	0	0	23.4	23.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:42:.95	23.337	0	0	0	0	0	0	0	0	0	0	0	23.4	23.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:43:.95	23.317	0	0	0	0	0	0	0	0	0	0	0	23.38	23.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:44:.95	23.308	0	0	0	0	0	0	0	0	0	0	0	23.37	23.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:45:.95	23.313	0	0	0	0	0	0	0	0	0	0	0	23.37	23.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:46:.95	23.297	0	0	0	0	0	0	0	0	0	0	0	23.35	23.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:47:.95	23.294	0	0	0	0	0	0	0	0	0	0	0	23.34	23.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:48:.95	23.291	0	0	0	0	0	0	0	0	0	0	0	23.35	23.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:49:.95	23.274	0	0	0	0	0	0	0	0	0	0	0	23.33	23.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:50:.95	23.283	0	0	0	0	0	0	0	0	0	0	0	23.34	23.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:51:.95	23.273	0	0	0	0	0	0	0	0	0	0	0	23.33	23.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:52:.95	23.279	0	0	0	0	0	0	0	0	0	0	0	23.33	23.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:53:.95	23.265	0	0	0	0	0	0	0	0	0	0	0	23.32	23.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:54:.95	23.248	0	0	0	0	0	0	0	0	0	0	0	23.3	23.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:55:.95	23.232	0	0	0	0	0	0	0	0	0	0	0	23.29	23.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:56:.95	23.22	0	0	0	0	0	0	0	0	0	0	0	23.28	23.16		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:57:.95	23.211	0	0	0	0	0	0	0	0	0	0	0	23.26	23.16		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:58:.95	23.202	0	0	0	0	0	0	0	0	0	0	0	23.26	23.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:33:59:.95	23.194	0	0	0	0	0	0	0	0	0	0	0	23.25	23.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:00:.95	23.181	0	0	0	0	0	0	0	0	0	0	0	23.23	23.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:01:.95	23.166	0	0	0	0	0	0	0	0	0	0	0	23.23	23.1		[0, 0, 0, 0, 0, 0]
