Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:51:48:.96	22.894	0	0	0	0	0	0	0	0	0	0	0	22.88	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:49:.95	22.889	0	0	0	0	0	0	0	0	0	0	0	22.87	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:50:.95	22.884	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:51:.95	22.875	0	0	0	0	0	0	0	0	0	0	0	22.85	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:52:.96	22.88	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:53:.96	22.882	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:54:.95	22.878	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:55:.95	22.878	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:56:.95	22.879	0	0	0	0	0	0	0	0	0	0	0	22.86	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:57:.95	22.87	0	0	0	0	0	0	0	0	0	0	0	22.85	22.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:58:.96	22.866	0	0	0	0	0	0	0	0	0	0	0	22.85	22.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:59:.95	22.852	0	0	0	0	0	0	0	0	0	0	0	22.84	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:00:.95	22.851	0	0	0	0	0	0	0	0	0	0	0	22.83	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:01:.96	22.854	0	0	0	0	0	0	0	0	0	0	0	22.84	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:02:.95	22.848	0	0	0	0	0	0	0	0	0	0	0	22.83	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:03:.96	22.846	0	0	0	0	0	0	0	0	0	0	0	22.83	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:04:.95	22.84	0	0	0	0	0	0	0	0	0	0	0	22.82	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:05:.95	22.835	0	0	0	0	0	0	0	0	0	0	0	22.8	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:06:.95	22.83	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:07:.95	22.832	0	0	0	0	0	0	0	0	0	0	0	22.81	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:08:.96	22.837	0	0	0	0	0	0	0	0	0	0	0	22.81	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:09:.95	22.828	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:10:.95	22.841	0	0	0	0	0	0	0	0	0	0	0	22.82	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:11:.96	22.837	0	0	0	0	0	0	0	0	0	0	0	22.81	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:12:.96	22.828	0	0	0	0	0	0	0	0	0	0	0	22.79	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:13:.95	22.823	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:14:.95	22.823	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:15:.96	22.827	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:16:.95	22.826	0	0	0	0	0	0	0	0	0	0	0	22.81	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:17:.95	22.822	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:18:.95	22.823	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:19:.96	22.82	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:20:.95	22.819	0	0	0	0	0	0	0	0	0	0	0	22.79	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:21:.95	22.82	0	0	0	0	0	0	0	0	0	0	0	22.79	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:22:.95	22.835	0	0	0	0	0	0	0	0	0	0	0	22.8	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:23:.95	22.825	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:24:.95	22.828	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:25:.95	22.822	0	0	0	0	0	0	0	0	0	0	0	22.79	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:26:.96	22.823	0	0	0	0	0	0	0	0	0	0	0	22.79	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:27:.97	22.833	0	0	0	0	0	0	0	0	0	0	0	22.81	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:28:.96	22.83	0	0	0	0	0	0	0	0	0	0	0	22.8	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:29:.96	22.833	0	0	0	0	0	0	0	0	0	0	0	22.8	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:30:.96	22.816	0	0	0	0	0	0	0	0	0	0	0	22.78	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:31:.96	22.825	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:32:.95	22.825	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:33:.95	22.827	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:34:.95	22.831	0	0	0	0	0	0	0	0	0	0	0	22.8	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:35:.96	22.829	0	0	0	0	0	0	0	0	0	0	0	22.79	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:36:.95	22.826	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:37:.95	22.825	0	0	0	0	0	0	0	0	0	0	0	22.8	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:38:.95	22.822	0	0	0	0	0	0	0	0	0	0	0	22.79	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:39:.96	22.816	0	0	0	0	0	0	0	0	0	0	0	22.79	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:40:.95	22.818	0	0	0	0	0	0	0	0	0	0	0	22.79	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:41:.95	22.821	0	0	0	0	0	0	0	0	0	0	0	22.78	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:42:.95	22.824	0	0	0	0	0	0	0	0	0	0	0	22.79	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:43:.95	22.816	0	0	0	0	0	0	0	0	0	0	0	22.78	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:44:.96	22.815	0	0	0	0	0	0	0	0	0	0	0	22.79	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:45:.95	22.818	0	0	0	0	0	0	0	0	0	0	0	22.78	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:46:.95	22.81	0	0	0	0	0	0	0	0	0	0	0	22.78	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:47:.95	22.812	0	0	0	0	0	0	0	0	0	0	0	22.77	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:48:.95	22.798	0	0	0	0	0	0	0	0	0	0	0	22.76	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:49:.95	22.798	0	0	0	0	0	0	0	0	0	0	0	22.77	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:50:.95	22.805	0	0	0	0	0	0	0	0	0	0	0	22.77	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:51:.96	22.793	0	0	0	0	0	0	0	0	0	0	0	22.75	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:52:.96	22.787	0	0	0	0	0	0	0	0	0	0	0	22.75	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:53:.95	22.781	0	0	0	0	0	0	0	0	0	0	0	22.75	22.82		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:54:.96	22.775	0	0	0	0	0	0	0	0	0	0	0	22.75	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:55:.95	22.762	0	0	0	0	0	0	0	0	0	0	0	22.73	22.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:56:.96	22.752	0	0	0	0	0	0	0	0	0	0	0	22.72	22.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:57:.95	22.736	0	0	0	0	0	0	0	0	0	0	0	22.7	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:58:.95	22.731	0	0	0	0	0	0	0	0	0	0	0	22.7	22.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:59:.95	22.726	0	0	0	0	0	0	0	0	0	0	0	22.69	22.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:00:.95	22.725	0	0	0	0	0	0	0	0	0	0	0	22.68	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:01:.95	22.719	0	0	0	0	0	0	0	0	0	0	0	22.68	22.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:02:.96	22.708	0	0	0	0	0	0	0	0	0	0	0	22.68	22.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:03:.96	22.691	0	0	0	0	0	0	0	0	0	0	0	22.66	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:04:.95	22.685	0	0	0	0	0	0	0	0	0	0	0	22.65	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:05:.95	22.688	0	0	0	0	0	0	0	0	0	0	0	22.65	22.73		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:06:.96	22.681	0	0	0	0	0	0	0	0	0	0	0	22.64	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:07:.95	22.685	0	0	0	0	0	0	0	0	0	0	0	22.65	22.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:08:.95	22.675	0	0	0	0	0	0	0	0	0	0	0	22.63	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:09:.95	22.672	0	0	0	0	0	0	0	0	0	0	0	22.65	22.7		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:10:.96	22.647	0	0	0	0	0	0	0	0	0	0	0	22.6	22.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:11:.96	22.649	0	0	0	0	0	0	0	0	0	0	0	22.61	22.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:12:.96	22.646	0	0	0	0	0	0	0	0	0	0	0	22.61	22.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:13:.96	22.641	0	0	0	0	0	0	0	0	0	0	0	22.6	22.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:14:.96	22.637	0	0	0	0	0	0	0	0	0	0	0	22.6	22.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:15:.95	22.636	0	0	0	0	0	0	0	0	0	0	0	22.58	22.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:16:.95	22.632	0	0	0	0	0	0	0	0	0	0	0	22.6	22.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:17:.96	22.604	0	0	0	0	0	0	0	0	0	0	0	22.57	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:18:.95	22.615	0	0	0	0	0	0	0	0	0	0	0	22.57	22.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:19:.95	22.613	0	0	0	0	0	0	0	0	0	0	0	22.57	22.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:20:.95	22.614	0	0	0	0	0	0	0	0	0	0	0	22.57	22.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:21:.95	22.601	0	0	0	0	0	0	0	0	0	0	0	22.57	22.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:22:.95	22.599	0	0	0	0	0	0	0	0	0	0	0	22.56	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:23:.95	22.597	0	0	0	0	0	0	0	0	0	0	0	22.56	22.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:24:.95	22.603	0	0	0	0	0	0	0	0	0	0	0	22.57	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:25:.95	22.606	0	0	0	0	0	0	0	0	0	0	0	22.56	22.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:26:.96	22.611	0	0	0	0	0	0	0	0	0	0	0	22.57	22.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:27:.95	22.598	0	0	0	0	0	0	0	0	0	0	0	22.56	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:28:.96	22.591	0	0	0	0	0	0	0	0	0	0	0	22.55	22.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:29:.96	22.595	0	0	0	0	0	0	0	0	0	0	0	22.55	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:30:.96	22.579	0	0	0	0	0	0	0	0	0	0	0	22.54	22.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:32:.22	22.583	0	0	0	0	0	0	0	0	0	0	0	22.54	22.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:32:.96	22.591	0	0	0	0	0	0	0	0	0	0	0	22.54	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:33:.95	22.574	0	0	0	0	0	0	0	0	0	0	0	22.53	22.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:34:.95	22.58	0	0	0	0	0	0	0	0	0	0	0	22.53	22.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:35:.95	22.562	0	0	0	0	0	0	0	0	0	0	0	22.51	22.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:36:.95	22.56	0	0	0	0	0	0	0	0	0	0	0	22.51	22.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:37:.96	22.559	0	0	0	0	0	0	0	0	0	0	0	22.52	22.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:38:.96	22.555	0	0	0	0	0	0	0	0	0	0	0	22.52	22.59		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:39:.95	22.55	0	0	0	0	0	0	0	0	0	0	0	22.51	22.59		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:40:.96	22.552	0	0	0	0	0	0	0	0	0	0	0	22.51	22.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:41:.96	22.547	0	0	0	0	0	0	0	0	0	0	0	22.51	22.59		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:42:.96	22.526	0	0	0	0	0	0	0	0	0	0	0	22.48	22.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:43:.95	22.527	0	0	0	0	0	0	0	0	0	0	0	22.49	22.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:44:.96	22.528	0	0	0	0	0	0	0	0	0	0	0	22.48	22.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:45:.95	22.518	0	0	0	0	0	0	0	0	0	0	0	22.47	22.56		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:46:.96	22.506	0	0	0	0	0	0	0	0	0	0	0	22.46	22.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:47:.95	22.5	0	0	0	0	0	0	0	0	0	0	0	22.46	22.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:48:.95	22.495	0	0	0	0	0	0	0	0	0	0	0	22.45	22.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:49:.96	22.481	0	0	0	0	0	0	0	0	0	0	0	22.44	22.52		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:50:.95	22.47	0	0	0	0	0	0	0	0	0	0	0	22.43	22.51		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:51:.95	22.467	0	0	0	0	0	0	0	0	0	0	0	22.43	22.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:52:.95	22.455	0	0	0	0	0	0	0	0	0	0	0	22.4	22.51		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:53:.95	22.45	0	0	0	0	0	0	0	0	0	0	0	22.41	22.49		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:54:.95	22.448	0	0	0	0	0	0	0	0	0	0	0	22.4	22.49		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:55:.95	22.443	0	0	0	0	0	0	0	0	0	0	0	22.4	22.49		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:56:.95	22.434	0	0	0	0	0	0	0	0	0	0	0	22.39	22.48		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:57:.95	22.421	0	0	0	0	0	0	0	0	0	0	0	22.37	22.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:58:.95	22.408	0	0	0	0	0	0	0	0	0	0	0	22.35	22.46		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:59:.95	22.405	0	0	0	0	0	0	0	0	0	0	0	22.36	22.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:00:.95	22.393	0	0	0	0	0	0	0	0	0	0	0	22.35	22.43		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:01:.95	22.391	0	0	0	0	0	0	0	0	0	0	0	22.33	22.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:02:.95	22.378	0	0	0	0	0	0	0	0	0	0	0	22.33	22.43		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:03:.95	22.364	0	0	0	0	0	0	0	0	0	0	0	22.32	22.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:04:.96	22.363	0	0	0	0	0	0	0	0	0	0	0	22.31	22.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:05:.96	22.349	0	0	0	0	0	0	0	0	0	0	0	22.31	22.39		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:06:.95	22.342	0	0	0	0	0	0	0	0	0	0	0	22.3	22.38		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:07:.95	22.325	0	0	0	0	0	0	0	0	0	0	0	22.28	22.37		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:08:.95	22.309	0	0	0	0	0	0	0	0	0	0	0	22.26	22.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:09:.95	22.292	0	0	0	0	0	0	0	0	0	0	0	22.24	22.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:10:.95	22.276	0	0	0	0	0	0	0	0	0	0	0	22.23	22.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:11:.96	22.276	0	0	0	0	0	0	0	0	0	0	0	22.22	22.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:12:.96	22.275	0	0	0	0	0	0	0	0	0	0	0	22.22	22.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:13:.95	22.262	0	0	0	0	0	0	0	0	0	0	0	22.21	22.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:14:.95	22.257	0	0	0	0	0	0	0	0	0	0	0	22.21	22.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:15:.96	22.244	0	0	0	0	0	0	0	0	0	0	0	22.19	22.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:16:.95	22.244	0	0	0	0	0	0	0	0	0	0	0	22.18	22.31		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:17:.95	22.232	0	0	0	0	0	0	0	0	0	0	0	22.18	22.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:18:.95	22.234	0	0	0	0	0	0	0	0	0	0	0	22.18	22.29		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:19:.95	22.228	0	0	0	0	0	0	0	0	0	0	0	22.18	22.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:20:.95	22.234	0	0	0	0	0	0	0	0	0	0	0	22.19	22.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:21:.95	22.212	0	0	0	0	0	0	0	0	0	0	0	22.16	22.26		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:22:.95	22.206	0	0	0	0	0	0	0	0	0	0	0	22.16	22.25		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:23:.96	22.2	0	0	0	0	0	0	0	0	0	0	0	22.15	22.25		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:24:.95	22.191	0	0	0	0	0	0	0	0	0	0	0	22.14	22.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:25:.95	22.176	0	0	0	0	0	0	0	0	0	0	0	22.13	22.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:26:.96	22.178	0	0	0	0	0	0	0	0	0	0	0	22.12	22.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:27:.95	22.171	0	0	0	0	0	0	0	0	0	0	0	22.12	22.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:28:.96	22.171	0	0	0	0	0	0	0	0	0	0	0	22.12	22.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:29:.95	22.168	0	0	0	0	0	0	0	0	0	0	0	22.12	22.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:30:.96	22.166	0	0	0	0	0	0	0	0	0	0	0	22.11	22.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:31:.97	22.146	0	0	0	0	0	0	0	0	0	0	0	22.09	22.2		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:32:.96	22.142	0	0	0	0	0	0	0	0	0	0	0	22.1	22.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:33:.96	22.138	0	0	0	0	0	0	0	0	0	0	0	22.08	22.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:34:.96	22.144	0	0	0	0	0	0	0	0	0	0	0	22.09	22.2		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:35:.95	22.126	0	0	0	0	0	0	0	0	0	0	0	22.07	22.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:36:.95	22.114	0	0	0	0	0	0	0	0	0	0	0	22.05	22.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:37:.95	22.111	0	0	0	0	0	0	0	0	0	0	0	22.07	22.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:38:.95	22.093	0	0	0	0	0	0	0	0	0	0	0	22.04	22.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:39:.96	22.085	0	0	0	0	0	0	0	0	0	0	0	22.05	22.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:40:.95	22.079	0	0	0	0	0	0	0	0	0	0	0	22.03	22.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:41:.96	22.082	0	0	0	0	0	0	0	0	0	0	0	22.03	22.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:42:.95	22.071	0	0	0	0	0	0	0	0	0	0	0	22.01	22.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:43:.95	22.064	0	0	0	0	0	0	0	0	0	0	0	22.01	22.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:44:.95	22.049	0	0	0	0	0	0	0	0	0	0	0	22.0	22.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:45:.96	22.045	0	0	0	0	0	0	0	0	0	0	0	21.99	22.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:46:.95	22.035	0	0	0	0	0	0	0	0	0	0	0	21.97	22.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:47:.96	22.025	0	0	0	0	0	0	0	0	0	0	0	21.98	22.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:48:.95	22.018	0	0	0	0	0	0	0	0	0	0	0	21.97	22.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:49:.95	22.006	0	0	0	0	0	0	0	0	0	0	0	21.95	22.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:50:.95	21.996	0	0	0	0	0	0	0	0	0	0	0	21.94	22.05		[0, 0, 0, 0, 0, 0]
