Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	09:51:55:.94	21.705	0	0	0	0	0	0	0	0	0	0	0	21.75	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:56:.95	21.69	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:57:.95	21.695	0	0	0	0	0	0	0	0	0	0	0	21.74	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:58:.95	21.699	0	0	0	0	0	0	0	0	0	0	0	21.74	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:59:.94	21.703	0	0	0	0	0	0	0	0	0	0	0	21.75	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:00:.95	21.684	0	0	0	0	0	0	0	0	0	0	0	21.74	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:01:.94	21.692	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:02:.95	21.686	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:03:.95	21.691	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:04:.94	21.68	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:05:.94	21.675	0	0	0	0	0	0	0	0	0	0	0	21.72	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:06:.95	21.681	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:07:.95	21.678	0	0	0	0	0	0	0	0	0	0	0	21.73	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:08:.95	21.671	0	0	0	0	0	0	0	0	0	0	0	21.72	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:09:.95	21.67	0	0	0	0	0	0	0	0	0	0	0	21.71	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:10:.94	21.662	0	0	0	0	0	0	0	0	0	0	0	21.7	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:11:.94	21.654	0	0	0	0	0	0	0	0	0	0	0	21.7	21.6		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:12:.95	21.637	0	0	0	0	0	0	0	0	0	0	0	21.69	21.59		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:13:.95	21.639	0	0	0	0	0	0	0	0	0	0	0	21.68	21.59		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:14:.95	21.63	0	0	0	0	0	0	0	0	0	0	0	21.68	21.58		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:15:.95	21.625	0	0	0	0	0	0	0	0	0	0	0	21.67	21.58		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:16:.94	21.617	0	0	0	0	0	0	0	0	0	0	0	21.66	21.57		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:17:.95	21.606	0	0	0	0	0	0	0	0	0	0	0	21.66	21.55		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:18:.94	21.605	0	0	0	0	0	0	0	0	0	0	0	21.65	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:19:.94	21.607	0	0	0	0	0	0	0	0	0	0	0	21.66	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:20:.95	21.606	0	0	0	0	0	0	0	0	0	0	0	21.66	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:21:.94	21.602	0	0	0	0	0	0	0	0	0	0	0	21.64	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:22:.94	21.604	0	0	0	0	0	0	0	0	0	0	0	21.65	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:23:.94	21.597	0	0	0	0	0	0	0	0	0	0	0	21.64	21.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:24:.94	21.582	0	0	0	0	0	0	0	0	0	0	0	21.63	21.53		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:25:.94	21.58	0	0	0	0	0	0	0	0	0	0	0	21.62	21.54		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:26:.95	21.572	0	0	0	0	0	0	0	0	0	0	0	21.62	21.52		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:27:.95	21.575	0	0	0	0	0	0	0	0	0	0	0	21.62	21.54		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:28:.94	21.567	0	0	0	0	0	0	0	0	0	0	0	21.61	21.52		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:29:.95	21.554	0	0	0	0	0	0	0	0	0	0	0	21.6	21.51		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:30:.94	21.548	0	0	0	0	0	0	0	0	0	0	0	21.6	21.5		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:31:.95	21.538	0	0	0	0	0	0	0	0	0	0	0	21.58	21.49		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:32:.94	21.536	0	0	0	0	0	0	0	0	0	0	0	21.58	21.49		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:33:.94	21.524	0	0	0	0	0	0	0	0	0	0	0	21.57	21.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:34:.94	21.523	0	0	0	0	0	0	0	0	0	0	0	21.57	21.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:35:.94	21.511	0	0	0	0	0	0	0	0	0	0	0	21.56	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:36:.95	21.516	0	0	0	0	0	0	0	0	0	0	0	21.55	21.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:37:.94	21.499	0	0	0	0	0	0	0	0	0	0	0	21.54	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:38:.94	21.511	0	0	0	0	0	0	0	0	0	0	0	21.56	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:39:.94	21.498	0	0	0	0	0	0	0	0	0	0	0	21.55	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:40:.94	21.503	0	0	0	0	0	0	0	0	0	0	0	21.55	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:41:.94	21.502	0	0	0	0	0	0	0	0	0	0	0	21.55	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:42:.94	21.488	0	0	0	0	0	0	0	0	0	0	0	21.52	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:43:.94	21.5	0	0	0	0	0	0	0	0	0	0	0	21.54	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:44:.94	21.493	0	0	0	0	0	0	0	0	0	0	0	21.53	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:45:.94	21.492	0	0	0	0	0	0	0	0	0	0	0	21.54	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:46:.95	21.497	0	0	0	0	0	0	0	0	0	0	0	21.54	21.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:47:.94	21.503	0	0	0	0	0	0	0	0	0	0	0	21.54	21.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:48:.95	21.489	0	0	0	0	0	0	0	0	0	0	0	21.54	21.44		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:49:.95	21.477	0	0	0	0	0	0	0	0	0	0	0	21.52	21.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:50:.95	21.47	0	0	0	0	0	0	0	0	0	0	0	21.52	21.42		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:51:.94	21.477	0	0	0	0	0	0	0	0	0	0	0	21.53	21.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:52:.95	21.471	0	0	0	0	0	0	0	0	0	0	0	21.51	21.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:53:.95	21.465	0	0	0	0	0	0	0	0	0	0	0	21.5	21.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:54:.94	21.466	0	0	0	0	0	0	0	0	0	0	0	21.51	21.42		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:55:.94	21.453	0	0	0	0	0	0	0	0	0	0	0	21.5	21.41		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:56:.94	21.453	0	0	0	0	0	0	0	0	0	0	0	21.49	21.42		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:57:.95	21.445	0	0	0	0	0	0	0	0	0	0	0	21.49	21.4		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:58:.94	21.444	0	0	0	0	0	0	0	0	0	0	0	21.5	21.39		[0, 0, 0, 0, 0, 0]
2025-06-02	09:52:59:.94	21.434	0	0	0	0	0	0	0	0	0	0	0	21.48	21.39		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:00:.95	21.434	0	0	0	0	0	0	0	0	0	0	0	21.48	21.38		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:01:.95	21.428	0	0	0	0	0	0	0	0	0	0	0	21.49	21.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:02:.95	21.434	0	0	0	0	0	0	0	0	0	0	0	21.47	21.39		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:03:.94	21.418	0	0	0	0	0	0	0	0	0	0	0	21.47	21.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:04:.94	21.408	0	0	0	0	0	0	0	0	0	0	0	21.45	21.36		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:05:.94	21.41	0	0	0	0	0	0	0	0	0	0	0	21.46	21.36		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:06:.94	21.402	0	0	0	0	0	0	0	0	0	0	0	21.44	21.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:07:.94	21.4	0	0	0	0	0	0	0	0	0	0	0	21.44	21.36		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:08:.95	21.386	0	0	0	0	0	0	0	0	0	0	0	21.42	21.35		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:09:.94	21.377	0	0	0	0	0	0	0	0	0	0	0	21.41	21.34		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:10:.94	21.375	0	0	0	0	0	0	0	0	0	0	0	21.42	21.33		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:11:.94	21.364	0	0	0	0	0	0	0	0	0	0	0	21.4	21.33		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:12:.94	21.347	0	0	0	0	0	0	0	0	0	0	0	21.38	21.31		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:13:.94	21.341	0	0	0	0	0	0	0	0	0	0	0	21.39	21.29		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:14:.94	21.323	0	0	0	0	0	0	0	0	0	0	0	21.36	21.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:15:.95	21.326	0	0	0	0	0	0	0	0	0	0	0	21.37	21.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:16:.94	21.322	0	0	0	0	0	0	0	0	0	0	0	21.36	21.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:17:.95	21.305	0	0	0	0	0	0	0	0	0	0	0	21.34	21.27		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:18:.94	21.301	0	0	0	0	0	0	0	0	0	0	0	21.35	21.26		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:19:.94	21.285	0	0	0	0	0	0	0	0	0	0	0	21.33	21.24		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:20:.95	21.276	0	0	0	0	0	0	0	0	0	0	0	21.32	21.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:21:.94	21.279	0	0	0	0	0	0	0	0	0	0	0	21.32	21.24		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:22:.94	21.269	0	0	0	0	0	0	0	0	0	0	0	21.32	21.22		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:23:.94	21.266	0	0	0	0	0	0	0	0	0	0	0	21.3	21.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:24:.94	21.246	0	0	0	0	0	0	0	0	0	0	0	21.29	21.2		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:25:.94	21.242	0	0	0	0	0	0	0	0	0	0	0	21.28	21.2		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:26:.95	21.235	0	0	0	0	0	0	0	0	0	0	0	21.27	21.2		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:27:.94	21.225	0	0	0	0	0	0	0	0	0	0	0	21.27	21.18		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:28:.95	21.217	0	0	0	0	0	0	0	0	0	0	0	21.26	21.18		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:29:.94	21.204	0	0	0	0	0	0	0	0	0	0	0	21.24	21.17		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:30:.94	21.196	0	0	0	0	0	0	0	0	0	0	0	21.24	21.15		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:31:.95	21.177	0	0	0	0	0	0	0	0	0	0	0	21.22	21.14		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:32:.94	21.171	0	0	0	0	0	0	0	0	0	0	0	21.21	21.13		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:33:.94	21.155	0	0	0	0	0	0	0	0	0	0	0	21.2	21.11		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:34:.94	21.151	0	0	0	0	0	0	0	0	0	0	0	21.19	21.11		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:35:.95	21.14	0	0	0	0	0	0	0	0	0	0	0	21.17	21.11		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:36:.95	21.12	0	0	0	0	0	0	0	0	0	0	0	21.16	21.08		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:37:.94	21.119	0	0	0	0	0	0	0	0	0	0	0	21.16	21.08		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:38:.95	21.104	0	0	0	0	0	0	0	0	0	0	0	21.14	21.07		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:39:.94	21.106	0	0	0	0	0	0	0	0	0	0	0	21.14	21.07		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:40:.94	21.096	0	0	0	0	0	0	0	0	0	0	0	21.14	21.06		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:41:.95	21.088	0	0	0	0	0	0	0	0	0	0	0	21.13	21.05		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:42:.95	21.082	0	0	0	0	0	0	0	0	0	0	0	21.12	21.05		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:43:.94	21.074	0	0	0	0	0	0	0	0	0	0	0	21.1	21.05		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:44:.94	21.073	0	0	0	0	0	0	0	0	0	0	0	21.11	21.04		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:45:.95	21.063	0	0	0	0	0	0	0	0	0	0	0	21.1	21.02		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:46:.94	21.045	0	0	0	0	0	0	0	0	0	0	0	21.08	21.01		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:47:.94	21.039	0	0	0	0	0	0	0	0	0	0	0	21.08	21.0		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:48:.94	21.027	0	0	0	0	0	0	0	0	0	0	0	21.06	20.99		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:49:.94	21.013	0	0	0	0	0	0	0	0	0	0	0	21.05	20.98		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:50:.94	21.005	0	0	0	0	0	0	0	0	0	0	0	21.04	20.97		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:51:.94	20.994	0	0	0	0	0	0	0	0	0	0	0	21.04	20.95		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:52:.94	20.988	0	0	0	0	0	0	0	0	0	0	0	21.02	20.96		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:53:.94	20.989	0	0	0	0	0	0	0	0	0	0	0	21.03	20.95		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:54:.94	20.978	0	0	0	0	0	0	0	0	0	0	0	21.02	20.94		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:55:.94	20.973	0	0	0	0	0	0	0	0	0	0	0	21.01	20.93		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:56:.94	20.971	0	0	0	0	0	0	0	0	0	0	0	21.01	20.93		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:57:.94	20.954	0	0	0	0	0	0	0	0	0	0	0	20.98	20.92		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:58:.95	20.957	0	0	0	0	0	0	0	0	0	0	0	20.98	20.93		[0, 0, 0, 0, 0, 0]
2025-06-02	09:53:59:.94	20.943	0	0	0	0	0	0	0	0	0	0	0	20.97	20.91		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:00:.94	20.941	0	0	0	0	0	0	0	0	0	0	0	20.97	20.91		[0, 0, 0, 0, 0, 0]
