Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:52:09:.95	23.121	0	0	0	0	0	0	0	0	0	0	0	23.15	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:10:.95	23.125	0	0	0	0	0	0	0	0	0	0	0	23.15	23.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:11:.96	23.119	0	0	0	0	0	0	0	0	0	0	0	23.15	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:12:.96	23.118	0	0	0	0	0	0	0	0	0	0	0	23.14	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:13:.95	23.112	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:14:.95	23.117	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:15:.96	23.12	0	0	0	0	0	0	0	0	0	0	0	23.15	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:16:.95	23.117	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:17:.95	23.113	0	0	0	0	0	0	0	0	0	0	0	23.15	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:18:.95	23.114	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:19:.96	23.113	0	0	0	0	0	0	0	0	0	0	0	23.14	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:20:.95	23.115	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:21:.95	23.108	0	0	0	0	0	0	0	0	0	0	0	23.13	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:22:.95	23.113	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:23:.95	23.112	0	0	0	0	0	0	0	0	0	0	0	23.14	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:24:.95	23.109	0	0	0	0	0	0	0	0	0	0	0	23.15	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:25:.95	23.104	0	0	0	0	0	0	0	0	0	0	0	23.14	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:26:.96	23.114	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:27:.97	23.116	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:28:.96	23.119	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:29:.96	23.118	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:30:.96	23.104	0	0	0	0	0	0	0	0	0	0	0	23.13	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:31:.96	23.117	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:32:.95	23.106	0	0	0	0	0	0	0	0	0	0	0	23.15	23.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:33:.95	23.112	0	0	0	0	0	0	0	0	0	0	0	23.15	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:34:.95	23.104	0	0	0	0	0	0	0	0	0	0	0	23.14	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:35:.96	23.109	0	0	0	0	0	0	0	0	0	0	0	23.14	23.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:36:.95	23.11	0	0	0	0	0	0	0	0	0	0	0	23.15	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:37:.95	23.1	0	0	0	0	0	0	0	0	0	0	0	23.14	23.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:38:.95	23.101	0	0	0	0	0	0	0	0	0	0	0	23.13	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:39:.96	23.1	0	0	0	0	0	0	0	0	0	0	0	23.13	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:40:.95	23.095	0	0	0	0	0	0	0	0	0	0	0	23.13	23.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:41:.95	23.102	0	0	0	0	0	0	0	0	0	0	0	23.13	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:42:.95	23.108	0	0	0	0	0	0	0	0	0	0	0	23.15	23.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:43:.95	23.097	0	0	0	0	0	0	0	0	0	0	0	23.13	23.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:44:.96	23.093	0	0	0	0	0	0	0	0	0	0	0	23.13	23.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:45:.95	23.085	0	0	0	0	0	0	0	0	0	0	0	23.12	23.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:46:.95	23.085	0	0	0	0	0	0	0	0	0	0	0	23.12	23.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:47:.95	23.079	0	0	0	0	0	0	0	0	0	0	0	23.11	23.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:48:.95	23.08	0	0	0	0	0	0	0	0	0	0	0	23.12	23.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:49:.95	23.066	0	0	0	0	0	0	0	0	0	0	0	23.11	23.03		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:50:.95	23.068	0	0	0	0	0	0	0	0	0	0	0	23.1	23.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:51:.96	23.058	0	0	0	0	0	0	0	0	0	0	0	23.09	23.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:52:.96	23.059	0	0	0	0	0	0	0	0	0	0	0	23.09	23.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:53:.95	23.054	0	0	0	0	0	0	0	0	0	0	0	23.09	23.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:54:.96	23.047	0	0	0	0	0	0	0	0	0	0	0	23.08	23.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:55:.95	23.029	0	0	0	0	0	0	0	0	0	0	0	23.06	22.99		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:56:.96	23.02	0	0	0	0	0	0	0	0	0	0	0	23.06	22.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:57:.95	23.004	0	0	0	0	0	0	0	0	0	0	0	23.04	22.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:58:.95	23.003	0	0	0	0	0	0	0	0	0	0	0	23.04	22.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:59:.95	22.998	0	0	0	0	0	0	0	0	0	0	0	23.03	22.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:00:.95	22.99	0	0	0	0	0	0	0	0	0	0	0	23.02	22.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:01:.95	22.978	0	0	0	0	0	0	0	0	0	0	0	23.02	22.94		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:02:.96	22.965	0	0	0	0	0	0	0	0	0	0	0	23.0	22.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:03:.96	22.956	0	0	0	0	0	0	0	0	0	0	0	23.0	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:04:.95	22.952	0	0	0	0	0	0	0	0	0	0	0	22.98	22.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:05:.95	22.95	0	0	0	0	0	0	0	0	0	0	0	22.99	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:06:.96	22.951	0	0	0	0	0	0	0	0	0	0	0	22.99	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:07:.95	22.945	0	0	0	0	0	0	0	0	0	0	0	22.98	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:08:.95	22.942	0	0	0	0	0	0	0	0	0	0	0	22.98	22.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:09:.95	22.93	0	0	0	0	0	0	0	0	0	0	0	22.97	22.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:10:.96	22.917	0	0	0	0	0	0	0	0	0	0	0	22.95	22.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:11:.96	22.913	0	0	0	0	0	0	0	0	0	0	0	22.95	22.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:12:.96	22.909	0	0	0	0	0	0	0	0	0	0	0	22.94	22.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:13:.96	22.908	0	0	0	0	0	0	0	0	0	0	0	22.95	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:14:.96	22.898	0	0	0	0	0	0	0	0	0	0	0	22.94	22.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:15:.95	22.884	0	0	0	0	0	0	0	0	0	0	0	22.92	22.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:16:.95	22.875	0	0	0	0	0	0	0	0	0	0	0	22.91	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:17:.96	22.876	0	0	0	0	0	0	0	0	0	0	0	22.91	22.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:18:.95	22.869	0	0	0	0	0	0	0	0	0	0	0	22.91	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:19:.95	22.867	0	0	0	0	0	0	0	0	0	0	0	22.9	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:20:.95	22.866	0	0	0	0	0	0	0	0	0	0	0	22.9	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:21:.95	22.871	0	0	0	0	0	0	0	0	0	0	0	22.91	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:22:.95	22.865	0	0	0	0	0	0	0	0	0	0	0	22.9	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:23:.95	22.851	0	0	0	0	0	0	0	0	0	0	0	22.89	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:24:.95	22.855	0	0	0	0	0	0	0	0	0	0	0	22.9	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:25:.95	22.854	0	0	0	0	0	0	0	0	0	0	0	22.9	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:26:.96	22.865	0	0	0	0	0	0	0	0	0	0	0	22.9	22.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:27:.95	22.843	0	0	0	0	0	0	0	0	0	0	0	22.88	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:28:.96	22.841	0	0	0	0	0	0	0	0	0	0	0	22.88	22.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:29:.96	22.84	0	0	0	0	0	0	0	0	0	0	0	22.87	22.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:30:.96	22.824	0	0	0	0	0	0	0	0	0	0	0	22.86	22.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:32:.22	22.839	0	0	0	0	0	0	0	0	0	0	0	22.87	22.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:32:.96	22.832	0	0	0	0	0	0	0	0	0	0	0	22.87	22.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:33:.95	22.833	0	0	0	0	0	0	0	0	0	0	0	22.87	22.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:34:.95	22.814	0	0	0	0	0	0	0	0	0	0	0	22.85	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:35:.95	22.808	0	0	0	0	0	0	0	0	0	0	0	22.84	22.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:36:.95	22.804	0	0	0	0	0	0	0	0	0	0	0	22.83	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:37:.96	22.808	0	0	0	0	0	0	0	0	0	0	0	22.84	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:38:.96	22.797	0	0	0	0	0	0	0	0	0	0	0	22.83	22.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:39:.95	22.794	0	0	0	0	0	0	0	0	0	0	0	22.82	22.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:40:.96	22.784	0	0	0	0	0	0	0	0	0	0	0	22.83	22.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:41:.96	22.78	0	0	0	0	0	0	0	0	0	0	0	22.82	22.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:42:.96	22.777	0	0	0	0	0	0	0	0	0	0	0	22.81	22.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:43:.95	22.772	0	0	0	0	0	0	0	0	0	0	0	22.81	22.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:44:.96	22.762	0	0	0	0	0	0	0	0	0	0	0	22.8	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:45:.95	22.755	0	0	0	0	0	0	0	0	0	0	0	22.79	22.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:46:.96	22.753	0	0	0	0	0	0	0	0	0	0	0	22.79	22.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:47:.95	22.735	0	0	0	0	0	0	0	0	0	0	0	22.77	22.7		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:48:.95	22.722	0	0	0	0	0	0	0	0	0	0	0	22.75	22.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:49:.96	22.722	0	0	0	0	0	0	0	0	0	0	0	22.75	22.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:50:.95	22.705	0	0	0	0	0	0	0	0	0	0	0	22.75	22.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:51:.95	22.697	0	0	0	0	0	0	0	0	0	0	0	22.73	22.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:52:.95	22.677	0	0	0	0	0	0	0	0	0	0	0	22.71	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:53:.95	22.676	0	0	0	0	0	0	0	0	0	0	0	22.71	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:54:.95	22.671	0	0	0	0	0	0	0	0	0	0	0	22.7	22.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:55:.95	22.656	0	0	0	0	0	0	0	0	0	0	0	22.7	22.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:56:.95	22.654	0	0	0	0	0	0	0	0	0	0	0	22.68	22.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:57:.95	22.641	0	0	0	0	0	0	0	0	0	0	0	22.68	22.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:58:.95	22.636	0	0	0	0	0	0	0	0	0	0	0	22.68	22.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:53:59:.95	22.624	0	0	0	0	0	0	0	0	0	0	0	22.66	22.59		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:00:.95	22.62	0	0	0	0	0	0	0	0	0	0	0	22.67	22.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:01:.95	22.62	0	0	0	0	0	0	0	0	0	0	0	22.66	22.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:02:.95	22.598	0	0	0	0	0	0	0	0	0	0	0	22.64	22.56		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:03:.95	22.581	0	0	0	0	0	0	0	0	0	0	0	22.62	22.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:04:.96	22.58	0	0	0	0	0	0	0	0	0	0	0	22.62	22.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:05:.96	22.572	0	0	0	0	0	0	0	0	0	0	0	22.61	22.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:06:.95	22.553	0	0	0	0	0	0	0	0	0	0	0	22.58	22.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:07:.95	22.544	0	0	0	0	0	0	0	0	0	0	0	22.59	22.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:08:.95	22.535	0	0	0	0	0	0	0	0	0	0	0	22.57	22.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:09:.95	22.51	0	0	0	0	0	0	0	0	0	0	0	22.55	22.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:10:.95	22.504	0	0	0	0	0	0	0	0	0	0	0	22.54	22.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:11:.96	22.49	0	0	0	0	0	0	0	0	0	0	0	22.53	22.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:12:.96	22.486	0	0	0	0	0	0	0	0	0	0	0	22.52	22.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:13:.95	22.486	0	0	0	0	0	0	0	0	0	0	0	22.52	22.46		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:14:.95	22.469	0	0	0	0	0	0	0	0	0	0	0	22.51	22.43		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:15:.96	22.455	0	0	0	0	0	0	0	0	0	0	0	22.49	22.42		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:16:.95	22.462	0	0	0	0	0	0	0	0	0	0	0	22.49	22.43		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:17:.95	22.449	0	0	0	0	0	0	0	0	0	0	0	22.49	22.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:18:.95	22.446	0	0	0	0	0	0	0	0	0	0	0	22.48	22.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:19:.95	22.447	0	0	0	0	0	0	0	0	0	0	0	22.49	22.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:20:.95	22.44	0	0	0	0	0	0	0	0	0	0	0	22.48	22.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:21:.95	22.433	0	0	0	0	0	0	0	0	0	0	0	22.47	22.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:22:.95	22.429	0	0	0	0	0	0	0	0	0	0	0	22.46	22.39		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:23:.96	22.413	0	0	0	0	0	0	0	0	0	0	0	22.45	22.37		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:24:.95	22.402	0	0	0	0	0	0	0	0	0	0	0	22.45	22.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:25:.95	22.397	0	0	0	0	0	0	0	0	0	0	0	22.42	22.37		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:26:.96	22.381	0	0	0	0	0	0	0	0	0	0	0	22.41	22.35		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:27:.95	22.374	0	0	0	0	0	0	0	0	0	0	0	22.41	22.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:28:.96	22.374	0	0	0	0	0	0	0	0	0	0	0	22.41	22.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:29:.95	22.377	0	0	0	0	0	0	0	0	0	0	0	22.41	22.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:30:.96	22.367	0	0	0	0	0	0	0	0	0	0	0	22.4	22.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:31:.97	22.355	0	0	0	0	0	0	0	0	0	0	0	22.39	22.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:32:.96	22.346	0	0	0	0	0	0	0	0	0	0	0	22.39	22.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:33:.96	22.339	0	0	0	0	0	0	0	0	0	0	0	22.37	22.31		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:34:.96	22.339	0	0	0	0	0	0	0	0	0	0	0	22.38	22.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:35:.95	22.328	0	0	0	0	0	0	0	0	0	0	0	22.36	22.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:36:.95	22.323	0	0	0	0	0	0	0	0	0	0	0	22.37	22.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:37:.95	22.303	0	0	0	0	0	0	0	0	0	0	0	22.34	22.27		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:38:.95	22.294	0	0	0	0	0	0	0	0	0	0	0	22.32	22.27		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:39:.96	22.276	0	0	0	0	0	0	0	0	0	0	0	22.31	22.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:40:.95	22.276	0	0	0	0	0	0	0	0	0	0	0	22.31	22.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:41:.96	22.274	0	0	0	0	0	0	0	0	0	0	0	22.31	22.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:42:.95	22.261	0	0	0	0	0	0	0	0	0	0	0	22.3	22.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:43:.95	22.264	0	0	0	0	0	0	0	0	0	0	0	22.3	22.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:44:.95	22.249	0	0	0	0	0	0	0	0	0	0	0	22.29	22.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:45:.96	22.247	0	0	0	0	0	0	0	0	0	0	0	22.28	22.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:46:.95	22.241	0	0	0	0	0	0	0	0	0	0	0	22.28	22.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:47:.96	22.219	0	0	0	0	0	0	0	0	0	0	0	22.25	22.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:48:.95	22.211	0	0	0	0	0	0	0	0	0	0	0	22.25	22.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:49:.95	22.201	0	0	0	0	0	0	0	0	0	0	0	22.24	22.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:50:.95	22.181	0	0	0	0	0	0	0	0	0	0	0	22.21	22.15		[0, 0, 0, 0, 0, 0]
